,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
4173,Ctrl,11,3LcoHjgdNl4xtWVaJGSA1p,Wavy (Interlude) (feat. James Fauntleroy),spotify:track:3LcoHjgdNl4xtWVaJGSA1p,0.475,0.629,0.509,0,0.0727,-8.1,0.0809,78.99,0.389,62
4174,Ctrl,12,5fQBa4wkmq28xpSLOQ202K,Normal Girl,spotify:track:5fQBa4wkmq28xpSLOQ202K,0.269,0.624,0.532,5.17E-05,0.158,-7.146,0.124,76.453,0.362,77
4175,Ctrl,13,1IgePMOW0qEe1AViWgkal9,Pretty Little Birds (feat. Isaiah Rashad),spotify:track:1IgePMOW0qEe1AViWgkal9,0.223,0.362,0.518,0.00314,0.316,-7.687,0.306,89.667,0.348,66
4176,Ctrl,14,4h6ViRoztTBpWcJ1zFT9Zg,20 Something,spotify:track:4h6ViRoztTBpWcJ1zFT9Zg,0.739,0.569,0.299,0,0.054,-8.603,0.275,81.049,0.505,75
4177,Z,1,7sg9ToL94GAiksETi5GZGz,Ur,spotify:track:7sg9ToL94GAiksETi5GZGz,0.318,0.754,0.56,0.131,0.0863,-8.01,0.0608,114.034,0.355,51
4178,Z,2,7GPstnufSTScEaw9dMxO9H,Childs Play (feat. Chance the Rapper),spotify:track:7GPstnufSTScEaw9dMxO9H,0.775,0.759,0.342,0,0.112,-9.044,0.0406,99.995,0.22,68
4179,Z,3,3oUSdLtRYOSvXcLMrHctv7,Julia,spotify:track:3oUSdLtRYOSvXcLMrHctv7,0.00866,0.666,0.688,9.00E-06,0.0964,-7.071,0.031,111.02,0.433,58
4180,Z,4,0Kz9aGVgFvndWkcaiylIt5,Warm Winds (feat. Isaiah Rashad),spotify:track:0Kz9aGVgFvndWkcaiylIt5,0.259,0.387,0.505,0.000133,0.564,-8.579,0.247,84.942,0.158,57
4181,Z,5,4N0VFSI2wJu2NzwUuI0sMz,HiiiJack,spotify:track:4N0VFSI2wJu2NzwUuI0sMz,0.221,0.682,0.551,2.23E-05,0.133,-8.746,0.288,73.988,0.357,55
4182,Z,6,0FclB23LoCgzu0jm9VOPuq,Green Mile,spotify:track:0FclB23LoCgzu0jm9VOPuq,0.595,0.366,0.63,0.571,0.127,-7.716,0.138,149.595,0.134,49
4183,Z,7,6Aj2H0Z0v0JgnSfPEwCgW0,Babylon (feat. Kendrick Lamar),spotify:track:6Aj2H0Z0v0JgnSfPEwCgW0,0.629,0.51,0.71,0,0.0607,-6.891,0.113,131.891,0.367,59
4184,Z,8,7swGurTfZlwx7mTOE8PpIc,Sweet November,spotify:track:7swGurTfZlwx7mTOE8PpIc,0.532,0.478,0.551,0.0154,0.288,-7.079,0.0354,108.849,0.481,60
4185,Z,9,3fdqtnqZ7Zax6CIeQWZWN6,Shattered Ring,spotify:track:3fdqtnqZ7Zax6CIeQWZWN6,0.0504,0.396,0.475,0.0226,0.144,-9.242,0.0303,160.031,0.0798,47
4186,Z,10,2EToRpTwkuy7B0Hi74g7jF,Omega,spotify:track:2EToRpTwkuy7B0Hi74g7jF,0.0753,0.581,0.576,0.00819,0.0684,-11.748,0.0671,124.445,0.142,46
4187,The Highlights (Deluxe),2,218WdV0d4ijtTtPTKGuf1E,Starboy (feat. Daft Punk),spotify:track:218WdV0d4ijtTtPTKGuf1E,0.154,0.692,0.593,6.99E-06,0.125,-6.991,0.28,185.986,0.5,61
4188,The Highlights (Deluxe),8,2RzZMPIZIEomnQDq4eYIaW,I Feel It Coming (feat. Daft Punk),spotify:track:2RzZMPIZIEomnQDq4eYIaW,0.429,0.772,0.813,0,0.0851,-5.854,0.156,92.968,0.535,58
4189,The Highlights (Deluxe),9,5W3Mi5lW7CIr3eTj1cc69p,Pray For Me (with Kendrick Lamar),spotify:track:5W3Mi5lW7CIr3eTj1cc69p,0.095,0.741,0.671,2.93E-05,0.181,-4.949,0.106,100.556,0.191,73
4190,The Highlights (Deluxe),15,7ugGN2cNJtdu10hAMH6ygQ,Love Me Harder (with The Weeknd),spotify:track:7ugGN2cNJtdu10hAMH6ygQ,0.0113,0.488,0.724,0,0.0656,-4.338,0.0329,99.016,0.246,56
4191,The Highlights (Deluxe),19,1VNWdmXSbaNrnWod10WIL0,"One Of The Girls (with JENNIE, Lily Rose Depp)",spotify:track:1VNWdmXSbaNrnWod10WIL0,0.0524,0.531,0.652,1.39E-06,0.162,-6.249,0.0325,87.521,0.179,86
4192,The Highlights (Deluxe),20,4jy7MUJliwsbX0IxIpxc3F,I Was Never There (with Gesaffelstein),spotify:track:4jy7MUJliwsbX0IxIpxc3F,0.173,0.327,0.722,0.000116,0.186,-4.023,0.0341,113.563,0.175,56
4193,The Highlights (Deluxe),26,7GUhiAHLoVy1V8ucQuZ3CB,Popular (with Playboi Carti & Madonna),spotify:track:7GUhiAHLoVy1V8ucQuZ3CB,0.0604,0.854,0.668,8.39E-05,0.382,-6.243,0.2,99.018,0.833,85
4194,The Highlights (Deluxe),33,5RYMpjhxB8EDCFRvM72VN4,Moth To A Flame (with The Weeknd),spotify:track:5RYMpjhxB8EDCFRvM72VN4,0.00251,0.546,0.653,0,0.105,-7.219,0.0362,120.085,0.139,54
4195,The Highlights (Deluxe),35,4NueXv4xT4WvQmYbDbjMoM,King Of The Fall,spotify:track:4NueXv4xT4WvQmYbDbjMoM,0.119,0.517,0.744,0,0.294,-4.697,0.0516,156.173,0.241,56
4196,Starboy (Deluxe),8,3CktmDvZGj21m3pNFj5Lr3,Stargirl Interlude (feat. Lana Del Rey),spotify:track:3CktmDvZGj21m3pNFj5Lr3,0.371,0.618,0.462,0.169,0.0958,-13.633,0.115,89.818,0.507,55
4197,Starboy (Deluxe),9,3r5lHFACTti0w2REN5tcrn,Sidewalks (feat. Kendrick Lamar),spotify:track:3r5lHFACTti0w2REN5tcrn,0.138,0.527,0.683,0,0.362,-6.194,0.0729,149.905,0.612,49
4198,Starboy (Deluxe),16,3Xz0rSC29WbaobyJQfeYsp,All I Know (feat. Future),spotify:track:3Xz0rSC29WbaobyJQfeYsp,0.399,0.464,0.383,0.000301,0.101,-11.496,0.0751,120.04,0.17,46
4199,Starboy (Deluxe),19,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,spotify:track:4W4fNrZYkobj539TOWsLO2,0.227,0.575,0.5,0,0.335,-7.594,0.0707,67.033,0.506,82
4200,Starboy (Deluxe),20,3DCc4HPrVukBeaDGe3Cosk,Starboy (feat. Daft Punk) - Kygo Remix,spotify:track:3DCc4HPrVukBeaDGe3Cosk,0.192,0.741,0.562,2.65E-06,0.172,-8.416,0.114,93.028,0.465,52
4201,Starboy (Deluxe),21,2rlEZYWZFE84YTbrwypBr0,Reminder (feat. A$AP Rocky & Young Thug) - Remix,spotify:track:2rlEZYWZFE84YTbrwypBr0,0.164,0.752,0.612,0,0.115,-6.796,0.213,160.035,0.515,54
4202,Live At SoFi Stadium,1,7HX1VOiPj1oMlgZ3OQ92B6,Intro - Live,spotify:track:7HX1VOiPj1oMlgZ3OQ92B6,3.71E-06,0.172,0.459,0.856,0.429,-9.347,0.0453,118.121,0.0795,45
4203,Live At SoFi Stadium,2,2evYKtXNAdn60ANNEdjH7V,Alone Again - Live,spotify:track:2evYKtXNAdn60ANNEdjH7V,0.294,0.206,0.538,0,0.831,-6.22,0.0338,112.459,0.156,48
4204,Live At SoFi Stadium,3,2h3ZotklPN6aD7OuHz7bFZ,Gasoline - Live,spotify:track:2h3ZotklPN6aD7OuHz7bFZ,0.00249,0.654,0.833,0.0281,0.48,-7.762,0.0411,123.974,0.163,48
4205,Live At SoFi Stadium,4,7skxtd9x0d05fjz4D7w3t2,Sacrifice - Live,spotify:track:7skxtd9x0d05fjz4D7w3t2,0.0212,0.683,0.935,0.0408,0.416,-8.247,0.0794,123.963,0.293,49
4206,Live At SoFi Stadium,5,72SxWvaYsDgix2N3sjCjT1,How Do I Make You Love Me? - Live,spotify:track:72SxWvaYsDgix2N3sjCjT1,0.1,0.677,0.841,0.00015,0.364,-8.183,0.104,123.985,0.44,48
4207,Live At SoFi Stadium,6,47vfGRaXEGzcM2vI7JC2OO,Can't Feel My Face - Live,spotify:track:47vfGRaXEGzcM2vI7JC2OO,0.0106,0.614,0.841,0.000958,0.091,-6.972,0.0902,121.147,0.593,48
4208,Live At SoFi Stadium,7,02YlAvsmptN8LisZqrWBIb,Take My Breath - Live,spotify:track:02YlAvsmptN8LisZqrWBIb,0.00082,0.589,0.799,0.0101,0.895,-7.101,0.0429,123.988,0.329,49
4209,Live At SoFi Stadium,8,45ypYpAdgoneWcBT0Wba3p,Hurricane - Live,spotify:track:45ypYpAdgoneWcBT0Wba3p,0.0453,0.246,0.46,0.087,0.44,-9.216,0.0376,79.706,0.125,49
4210,Live At SoFi Stadium,9,6N8W7Dbcsg9tRDxn0wjFkR,The Hills - Live,spotify:track:6N8W7Dbcsg9tRDxn0wjFkR,0.00132,0.528,0.789,0.00522,0.976,-6.005,0.04,113.13,0.0894,50
4211,Live At SoFi Stadium,10,3kdEGx81MR9ftxRbF3Zf84,Often - Live,spotify:track:3kdEGx81MR9ftxRbF3Zf84,0.000451,0.432,0.782,0.000475,0.614,-8.637,0.0643,142.076,0.364,51
4212,Live At SoFi Stadium,11,03H6iCycyxfB2mZzIOEeKJ,Crew Love - Live,spotify:track:03H6iCycyxfB2mZzIOEeKJ,0.0523,0.333,0.597,0,0.532,-8.652,0.0651,159.827,0.112,49
4213,Live At SoFi Stadium,12,4ZYGm4xWPhsZVijqtpWn4C,Starboy - Live,spotify:track:4ZYGm4xWPhsZVijqtpWn4C,0.0134,0.409,0.845,0.00229,0.406,-8.214,0.191,193.989,0.102,50
4214,Live At SoFi Stadium,13,0WrIAsGJOei2FGeakvpTDU,Heartless - Live,spotify:track:0WrIAsGJOei2FGeakvpTDU,0.0147,0.587,0.719,0,0.399,-7.19,0.0749,169.865,0.195,49
4215,Live At SoFi Stadium,14,431r2Qg4I2qFIKdSFCJN4s,Low Life - Live,spotify:track:431r2Qg4I2qFIKdSFCJN4s,0.3,0.362,0.68,3.26E-05,0.619,-8.368,0.0499,79.349,0.408,49
4216,Live At SoFi Stadium,15,6tB01QHgH9YuVA8TomAzni,Or Nah - Live,spotify:track:6tB01QHgH9YuVA8TomAzni,0.425,0.562,0.63,0,0.293,-8.552,0.0783,136.14,0.172,49
4217,Live At SoFi Stadium,16,2YI8oiiImLkZvVgP33xrjD,Kiss Land - Live,spotify:track:2YI8oiiImLkZvVgP33xrjD,0.0209,0.319,0.638,0,0.826,-7.45,0.0602,78.41,0.192,46
4218,Live At SoFi Stadium,17,6knNhL3mIaackJvtjmUrfN,Party Monster - Live,spotify:track:6knNhL3mIaackJvtjmUrfN,0.0532,0.454,0.627,3.71E-06,0.731,-7.006,0.0387,78.987,0.184,49
4219,Live At SoFi Stadium,18,5RlqhZfTao31aQUO2QjpkG,Faith - Live,spotify:track:5RlqhZfTao31aQUO2QjpkG,0.0411,0.305,0.548,0,0.517,-8.789,0.0479,86.298,0.116,48
4220,Live At SoFi Stadium,19,7HK0ZDEsW0lGKKIVYvni2z,After Hours - Live,spotify:track:7HK0ZDEsW0lGKKIVYvni2z,0.0113,0.645,0.502,1.84E-05,0.207,-7.847,0.0294,109.018,0.0869,52
4221,Live At SoFi Stadium,20,6XZ8C5etRn0kiS1wwuW0SO,Out of Time - Live,spotify:track:6XZ8C5etRn0kiS1wwuW0SO,0.126,0.629,0.633,0,0.564,-8.982,0.0582,93.044,0.725,48
4222,Live At SoFi Stadium,21,3RSmW13mK3HbkeuHSA4o4E,I Feel It Coming - Live,spotify:track:3RSmW13mK3HbkeuHSA4o4E,0.0885,0.488,0.919,3.62E-06,0.7,-7.378,0.375,96.024,0.389,47
4223,Live At SoFi Stadium,22,4oGnKXq6cIXoE7gfEbh5Ax,Die For You - Live,spotify:track:4oGnKXq6cIXoE7gfEbh5Ax,0.0772,0.569,0.648,0,0.84,-7.287,0.104,139.145,0.423,48
4224,Live At SoFi Stadium,23,1um00PH48BzDbULgyQyRUA,Is There Someone Else? - Live,spotify:track:1um00PH48BzDbULgyQyRUA,0.038,0.585,0.583,0.000615,0.609,-9.852,0.0359,138.938,0.535,49
4225,Live At SoFi Stadium,24,1occCbgg7oAWF7lMCEAk2T,I Was Never There - Live,spotify:track:1occCbgg7oAWF7lMCEAk2T,0.00433,0.606,0.548,0.0175,0.234,-7.825,0.0233,111.95,0.325,49
4226,Live At SoFi Stadium,25,0naqCl6Bckx9qO6gtyoXLm,Wicked Games - Live,spotify:track:0naqCl6Bckx9qO6gtyoXLm,0.901,0.254,0.419,0.00905,0.463,-10.008,0.0448,75.377,0.362,47
4227,Live At SoFi Stadium,26,10OyIs6KCOmDO19J5wWFPx,Call Out My Name - Live,spotify:track:10OyIs6KCOmDO19J5wWFPx,0.0157,0.403,0.56,3.77E-06,0.931,-6.882,0.0336,140.047,0.153,55
4228,Live At SoFi Stadium,27,3Tz5B0wTyLdz4jE8LgYA3J,The Morning - Live,spotify:track:3Tz5B0wTyLdz4jE8LgYA3J,0.0775,0.549,0.573,0,0.782,-7.618,0.107,129.982,0.269,46
4229,Live At SoFi Stadium,28,52RgkUwQNKjh3iHhxV3rfZ,Save Your Tears - Live,spotify:track:52RgkUwQNKjh3iHhxV3rfZ,0.00411,0.573,0.76,0.0191,0.439,-5.933,0.0326,120.972,0.156,47
4230,Live At SoFi Stadium,29,0ijIG2j6oRSMDk5Zp91xXt,Less Than Zero - Live,spotify:track:0ijIG2j6oRSMDk5Zp91xXt,0.00451,0.57,0.809,0.000721,0.761,-5.887,0.037,142.921,0.432,47
4231,Live At SoFi Stadium,30,5OGxg1400HmCYVRHuccZWw,Blinding Lights - Live,spotify:track:5OGxg1400HmCYVRHuccZWw,0.00135,0.396,0.867,0.00184,0.729,-5.459,0.0629,170.91,0.0915,48
4232,Live At SoFi Stadium,31,73H5bn2SKYkMHBPvWGZDcu,Outro - Live,spotify:track:73H5bn2SKYkMHBPvWGZDcu,2.24E-05,0.249,0.719,0.994,0.921,-10.65,0.0458,107.847,0.379,41
4233,Avatar: The Way of Water (Original Motion Picture Soundtrack),1,1DzJbVkBELu6jDu6q0T0tk,Nothing Is Lost (You Give Me Strength),spotify:track:1DzJbVkBELu6jDu6q0T0tk,0.0002,0.52,0.693,2.20E-05,0.122,-7.704,0.0331,126.985,0.12,65
4234,Avatar: The Way of Water (Original Motion Picture Soundtrack),2,0uQ6JLIgzZuyjidhy3HYkV,Into the Water,spotify:track:0uQ6JLIgzZuyjidhy3HYkV,0.845,0.124,0.164,0.844,0.546,-20.822,0.0353,85.539,0.0357,44
4235,Avatar: The Way of Water (Original Motion Picture Soundtrack),3,7iFw1GrPSKTP7V8wr2HL7O,Happiness Is Simple,spotify:track:7iFw1GrPSKTP7V8wr2HL7O,0.249,0.21,0.299,0.836,0.349,-20.069,0.0427,67.954,0.12,46
4236,Avatar: The Way of Water (Original Motion Picture Soundtrack),4,2jpKHfpKt7BSgY5H9MjEFt,A New Star,spotify:track:2jpKHfpKt7BSgY5H9MjEFt,0.4,0.219,0.366,0.917,0.0612,-16.083,0.0438,117.752,0.0398,37
4237,Avatar: The Way of Water (Original Motion Picture Soundtrack),5,0ycVFKwNLSNPWNPlHvupX0,Converging Paths,spotify:track:0ycVFKwNLSNPWNPlHvupX0,0.528,0.173,0.049,0.191,0.36,-29.797,0.035,100.934,0.0947,39
4238,Avatar: The Way of Water (Original Motion Picture Soundtrack),6,6F9i3gk2MyQC9Qjikp5j7K,Rescue and Loss,spotify:track:6F9i3gk2MyQC9Qjikp5j7K,0.291,0.208,0.26,0.843,0.111,-17.978,0.0588,121.935,0.0358,35
4239,Avatar: The Way of Water (Original Motion Picture Soundtrack),7,3bQ9uSHwb34ujmND4vpeBT,Family Is Our Fortress,spotify:track:3bQ9uSHwb34ujmND4vpeBT,0.833,0.148,0.074,0.747,0.0939,-22.928,0.0372,103.88,0.0368,34
4240,Avatar: The Way of Water (Original Motion Picture Soundtrack),8,36bhoKLSIcHFPP9GH8XCE8,Leaving Home,spotify:track:36bhoKLSIcHFPP9GH8XCE8,0.889,0.176,0.218,0.914,0.0668,-18.957,0.0381,87.56,0.045,40
4241,Avatar: The Way of Water (Original Motion Picture Soundtrack),9,223rUKwaZJbNqAAjsOtThI,The Way of Water,spotify:track:223rUKwaZJbNqAAjsOtThI,0.767,0.179,0.109,0.744,0.161,-23.313,0.0374,91.262,0.0353,46
4242,Avatar: The Way of Water (Original Motion Picture Soundtrack),10,7r3K6uYLLtZGjAnvtN1D6j,Payakan,spotify:track:7r3K6uYLLtZGjAnvtN1D6j,0.85,0.167,0.156,0.923,0.0838,-18.333,0.0402,127.254,0.0316,38
4243,Avatar: The Way of Water (Original Motion Picture Soundtrack),11,6zPEMjUBVwjd1YXxRSyZia,Mighty Eywa,spotify:track:6zPEMjUBVwjd1YXxRSyZia,0.861,0.127,0.00973,0.0851,0.0738,-32.65,0.0433,98.06,0.0305,36
4244,Avatar: The Way of Water (Original Motion Picture Soundtrack),12,5ju0Kbl3sSFocxjouvxZmP,Friends,spotify:track:5ju0Kbl3sSFocxjouvxZmP,0.42,0.288,0.294,0.923,0.0722,-18.851,0.039,103.639,0.0368,37
4245,Avatar: The Way of Water (Original Motion Picture Soundtrack),13,4bDuJdlFFlpfrA2Crh5fCp,Cove of the Ancestors,spotify:track:4bDuJdlFFlpfrA2Crh5fCp,0.654,0.107,0.118,0.743,0.0857,-22.396,0.0367,91.814,0.0326,37
4246,Avatar: The Way of Water (Original Motion Picture Soundtrack),14,72gl2bKcfUvmDRsjyTmXg7,The Tulkun Return,spotify:track:72gl2bKcfUvmDRsjyTmXg7,0.532,0.178,0.292,0.801,0.0948,-18.859,0.0335,96.042,0.0558,38
4247,Avatar: The Way of Water (Original Motion Picture Soundtrack),15,5gVsSYOVYAwer7fXKMRVFa,The Hunt,spotify:track:5gVsSYOVYAwer7fXKMRVFa,0.122,0.163,0.497,0.889,0.0695,-15.625,0.0539,96.609,0.0662,32
4248,Avatar: The Way of Water (Original Motion Picture Soundtrack),16,70dEet3qboXZx7u3cRMpUC,Na'vi Attack,spotify:track:70dEet3qboXZx7u3cRMpUC,0.173,0.171,0.585,0.895,0.0728,-13.897,0.0748,90.758,0.0698,34
4249,Avatar: The Way of Water (Original Motion Picture Soundtrack),17,5Iwcv5V664HgGAbGa6REFD,Eclipse,spotify:track:5Iwcv5V664HgGAbGa6REFD,0.715,0.0651,0.151,0.917,0.133,-18.257,0.0459,70.928,0.0293,34
4250,Avatar: The Way of Water (Original Motion Picture Soundtrack),18,53j2xXmhkmHihzQFBY7T9Q,Bad Parents,spotify:track:53j2xXmhkmHihzQFBY7T9Q,0.0417,0.28,0.555,0.902,0.18,-13.839,0.0503,179.977,0.0755,32
4251,Avatar: The Way of Water (Original Motion Picture Soundtrack),19,5kB9NKpGU5jan7cFNkKhnG,Knife Fight,spotify:track:5kB9NKpGU5jan7cFNkKhnG,0.0822,0.19,0.562,0.95,0.118,-12.148,0.0568,73.996,0.186,31
4252,Avatar: The Way of Water (Original Motion Picture Soundtrack),20,2Znvoeb6ETGT4nPvFKXLEi,From Darkness to Light,spotify:track:2Znvoeb6ETGT4nPvFKXLEi,0.379,0.101,0.142,0.875,0.0959,-18.187,0.0384,73.594,0.0342,38
4253,Avatar: The Way of Water (Original Motion Picture Soundtrack),21,4FHBZKW1EPm1jAhwowifsZ,The Spirit Tree,spotify:track:4FHBZKW1EPm1jAhwowifsZ,0.861,0.129,0.149,0.929,0.075,-18.838,0.0396,68.394,0.0394,39
4254,Avatar: The Way of Water (Original Motion Picture Soundtrack),22,43uFqqDlSL5YhKcPnzJi4b,The Songcord,spotify:track:43uFqqDlSL5YhKcPnzJi4b,0.765,0.223,0.143,5.07E-05,0.35,-19.269,0.0345,116.146,0.0606,54
4255,Dawn FM (Alternate World),14,7p2wRa4m9KVXEXUlkJLhUi,I Heard You're Married (feat. Lil Wayne),spotify:track:7p2wRa4m9KVXEXUlkJLhUi,0.103,0.736,0.848,0,0.299,-5.494,0.171,109.946,0.784,44
4256,Dawn FM (Alternate World),18,1Jz0fAhw41suiAVekjAoLi,Dawn FM - OPN Remix,spotify:track:1Jz0fAhw41suiAVekjAoLi,0.586,0.337,0.719,0.00167,0.1,-4.068,0.0375,184.537,0.275,41
4257,Dawn FM (Alternate World),19,2urqWNGpjl07PLAafoa5nT,How Do I Make You Love Me? - Sebastian Ingrosso & Salvatore Ganacci Remix,spotify:track:2urqWNGpjl07PLAafoa5nT,0.0145,0.863,0.802,0.597,0.111,-4.995,0.0476,124.012,0.379,46
4258,Dawn FM (Alternate World),20,0QE33jkiMTzCI8momkDmQY,Sacrifice (Remix) (feat. Swedish House Mafia),spotify:track:0QE33jkiMTzCI8momkDmQY,0.0312,0.774,0.742,5.03E-05,0.0907,-7.391,0.0784,122.028,0.677,43
4259,Dawn FM (Alternate World),21,6yuRNAxPh712eIib8UPI6U,Out of Time - KAYTRANADA Remix,spotify:track:6yuRNAxPh712eIib8UPI6U,0.0924,0.737,0.673,3.73E-05,0.0908,-6.962,0.271,108.033,0.597,38
4260,Dawn FM (Alternate World),22,6I5gj0D4OEScl48BPFR0J1,Best Friends - Remix,spotify:track:6I5gj0D4OEScl48BPFR0J1,0.24,0.608,0.649,0,0.311,-6.569,0.113,180.22,0.612,40
4261,Dawn FM (Alternate World),23,5T0ZsRG7hVgXeffepN8Kmk,Starry Eyes - MIKE DEAN Remix,spotify:track:5T0ZsRG7hVgXeffepN8Kmk,0.477,0.318,0.475,2.76E-05,0.341,-7.513,0.0329,99.981,0.254,42
4262,Dawn FM (Alternate World),24,3nUHfbfj1cpnn8ZjS4tNDW,Take My Breath - Single Version,spotify:track:3nUHfbfj1cpnn8ZjS4tNDW,0.0102,0.746,0.739,2.15E-05,0.101,-6.008,0.0488,121.009,0.512,42
4263,Dawn FM,1,6krYS8KtmNAYyb5uTZiYW4,Dawn FM,spotify:track:6krYS8KtmNAYyb5uTZiYW4,0.674,0.28,0.478,5.85E-05,0.483,-8.755,0.037,111.65,0.0807,58
4264,Dawn FM,2,3KyKxJ4P3pVCgaZwaq2rUC,Gasoline,spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,0.000582,0.728,0.741,0.00206,0.33,-7.075,0.0473,123.006,0.31,66
4265,Dawn FM,3,2Ghp894n1laIf2w98VeAOJ,How Do I Make You Love Me?,spotify:track:2Ghp894n1laIf2w98VeAOJ,0.0203,0.805,0.498,2.37E-05,0.085,-7.927,0.0737,121.006,0.636,67
4266,Dawn FM,4,2vgUijXOTRMnWXDtvgMp2b,Take My Breath,spotify:track:2vgUijXOTRMnWXDtvgMp2b,0.0128,0.698,0.769,0.00166,0.238,-7.154,0.0368,121.02,0.354,73
4267,Dawn FM,5,1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,spotify:track:1nH2PkJL1XoUq8oE6tBZoU,0.0296,0.735,0.795,3.18E-05,0.0678,-6.523,0.113,122,0.905,73
4268,Dawn FM,6,759ndr57jb0URg4j9YSWml,A Tale By Quincy,spotify:track:759ndr57jb0URg4j9YSWml,0.679,0.447,0.513,2.98E-05,0.096,-8.67,0.127,67.289,0.572,55
4269,Dawn FM,7,2SLwbpExuoBDZBpjfefCtV,Out of Time,spotify:track:2SLwbpExuoBDZBpjfefCtV,0.255,0.65,0.76,0,0.339,-4.422,0.0446,93.057,0.838,78
4270,Dawn FM,8,1NhjYYcYTRywc0di98xHxf,"Here We Go… Again (feat. Tyler, the Creator)",spotify:track:1NhjYYcYTRywc0di98xHxf,0.345,0.469,0.623,0,0.588,-4.432,0.0302,134.943,0.198,63
4271,Dawn FM,9,1E5Xu8dur0fAjSP1VpVhAZ,Best Friends,spotify:track:1E5Xu8dur0fAjSP1VpVhAZ,0.436,0.737,0.564,0,0.351,-7.045,0.105,90,0.528,66
4272,Dawn FM,10,0mL82sxCRjrs3br407IdJh,Is There Someone Else?,spotify:track:0mL82sxCRjrs3br407IdJh,0.0388,0.702,0.586,7.27E-05,0.156,-7.83,0.0313,134.951,0.608,85
4273,Dawn FM,11,6zzdyvVWjGrQBraSvuqJPY,Starry Eyes,spotify:track:6zzdyvVWjGrQBraSvuqJPY,0.465,0.309,0.418,7.58E-05,0.295,-8.622,0.031,134.23,0.146,65
4274,Dawn FM,12,3vJcz8exedHCjQ9ed95NqU,Every Angel is Terrifying,spotify:track:3vJcz8exedHCjQ9ed95NqU,0.109,0.447,0.959,2.75E-05,0.0498,-5.59,0.348,118.167,0.46,55
4275,Dawn FM,13,6a4GH1gljLL7VvmO9u5O92,Don’t Break My Heart,spotify:track:6a4GH1gljLL7VvmO9u5O92,0.31,0.767,0.618,0,0.179,-7.163,0.032,121.959,0.243,62
4276,Dawn FM,14,5XbA7TAqsD0fj0dGBrbb0D,I Heard You’re Married (feat. Lil Wayne),spotify:track:5XbA7TAqsD0fj0dGBrbb0D,0.103,0.736,0.848,0,0.299,-5.494,0.171,109.946,0.784,62
4277,Dawn FM,15,2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,spotify:track:2D4dV2KXDTszzJ3p3cFqhA,0.00096,0.535,0.791,0.000155,0.0788,-5.55,0.0327,142.981,0.5,76
4278,Dawn FM,16,1NlK2NtpuUazpziLhnJwEV,Phantom Regret by Jim,spotify:track:1NlK2NtpuUazpziLhnJwEV,0.75,0.394,0.519,0.195,0.129,-11.042,0.0465,110.113,0.241,54
4279,After Hours (Deluxe),15,6utQlfLooYsUkq5xUg3vxt,Nothing Compares - Bonus Track,spotify:track:6utQlfLooYsUkq5xUg3vxt,0.00253,0.532,0.577,0.0437,0.234,-9.313,0.0352,131.922,0.0397,60
4280,After Hours (Deluxe),16,5SGEPm9ge10bD4j3ec9UHV,Missed You - Bonus Track,spotify:track:5SGEPm9ge10bD4j3ec9UHV,0.115,0.689,0.374,0.000132,0.111,-10.038,0.0851,151.98,0.321,61
4281,After Hours (Deluxe),17,4TA5KWeqdDmgdVPHE7Yj3B,Final Lullaby - Bonus Track,spotify:track:4TA5KWeqdDmgdVPHE7Yj3B,0.841,0.604,0.26,9.33E-05,0.327,-10.498,0.0373,100.901,0.318,52
4282,After Hours (Deluxe),18,2PipF4mcI9d6cqq5AAp7GU,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,spotify:track:2PipF4mcI9d6cqq5AAp7GU,0.0215,0.65,0.825,2.44E-05,0.0936,-4.645,0.0325,118.091,0.593,49
4283,After Hours,1,6b5P51m8xx2XA6U7sdNZ5E,Alone Again,spotify:track:6b5P51m8xx2XA6U7sdNZ5E,0.033,0.218,0.652,0.111,0.172,-7.953,0.0641,65.375,0.0599,67
4284,After Hours,2,2K9Ovn1o2bTGqbsABGC6m3,Too Late,spotify:track:2K9Ovn1o2bTGqbsABGC6m3,0.052,0.638,0.863,5.46E-05,0.685,-5.221,0.132,120.077,0.226,67
4285,After Hours,3,6kWxIqQDsKFYCJGbU4AjCX,Hardest To Love,spotify:track:6kWxIqQDsKFYCJGbU4AjCX,0.0909,0.467,0.608,8.83E-05,0.125,-7.847,0.0707,80.957,0.108,66
4286,After Hours,4,4BGZF4oLbTL0pWm7C18pbv,Scared To Live,spotify:track:4BGZF4oLbTL0pWm7C18pbv,0.131,0.504,0.498,0,0.0929,-8.24,0.0499,87.221,0.196,65
4287,After Hours,5,3WlbeuhfRSqU7ylK2Ui5U7,Snowchild,spotify:track:3WlbeuhfRSqU7ylK2Ui5U7,0.162,0.55,0.611,6.88E-05,0.121,-7.475,0.137,148.062,0.243,65
